publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2013-02-14,ALXN,436,162,800,168,614,349,469,193,232,18
2012-10-24,ALXN,474,256,821,219,691,322,504,256,236,26
2012-07-25,ALXN,529,244,822,181,694,345,529,262,205,30
2012-05-11,ALXN,220,122,373,102,323,138,282,128,64,17
2012-04-24,ALXN,452,221,746,166,608,311,422,202,170,23
2012-02-09,ALXN,484,252,858,190,678,371,557,235,215,47
2011-10-20,ALXN,558,247,879,203,639,363,500,270,206,23
2011-09-26,ALXN,451,186,572,188,420,277,417,243,88,39
2011-07-21,ALXN,452,224,748,152,590,290,441,228,149,18
2009-02-12,ALXN,537,184,771,208,607,376,521,266,180,24
2008-10-24,ALXN,480,192,910,188,588,353,547,238,151,25
2008-07-30,ALXN,514,182,917,177,527,309,559,214,152,25
2008-05-01,ALXN,475,211,900,226,602,403,578,237,161,27
2008-02-14,ALXN,581,200,958,208,637,426,604,271,179,25
2016-01-29,AMCC,380,153,864,178,587,315,539,260,148,18
2016-01-28,AMCC,"","","","","","","","","",""
2015-11-03,AMCC,429,165,848,166,585,275,564,241,116,19
2015-11-02,AMCC,"","","","","","","","","",""
2015-07-31,AMCC,456,184,928,176,671,328,600,228,154,26
2015-07-30,AMCC,"","","","","","","","","",""
2015-04-29,AMCC,442,166,941,158,587,313,614,233,143,19
2015-04-28,AMCC,"","","","","","","","","",""
2015-01-28,AMCC,419,153,738,159,691,340,562,271,123,24
2015-01-27,AMCC,"","","","","","","","","",""
2014-10-29,AMCC,420,184,887,228,720,387,602,334,136,44
2014-10-28,AMCC,"","","","","","","","","",""
2014-07-30,AMCC,507,250,1036,263,930,449,802,390,142,46
2014-07-29,AMCC,"","","","","","","","","",""
2014-04-25,AMCC,388,165,710,182,622,329,534,224,107,33
2014-01-24,AMCC,559,258,1070,275,896,446,781,363,101,34
2014-01-23,AMCC,"","","","","","","","","",""
2013-10-25,AMCC,547,217,909,258,804,444,710,356,130,23
2013-10-24,AMCC,"","","","","","","","","",""
2013-07-25,AMCC,392,176,757,192,637,336,585,278,129,21
2012-10-26,AMCC,498,251,1029,228,813,392,765,358,150,44
2012-07-26,AMCC,448,215,849,218,747,359,680,330,129,50
2010-10-29,AMCC,452,216,921,215,747,425,718,369,199,41
2010-07-30,AMCC,407,198,814,191,663,344,567,295,174,29
2010-05-03,AMCC,488,202,926,237,844,440,687,323,179,35
2009-01-30,AMCC,362,185,756,188,624,311,497,202,138,69
2008-10-31,AMCC,286,150,591,147,481,239,463,205,143,53
2008-08-01,AMCC,325,178,740,135,549,259,521,238,169,44
2008-05-16,AMCC,323,142,658,143,518,263,488,224,174,38
2008-01-24,AMCC,259,126,517,103,424,203,364,159,111,30
2016-01-20,AMD,435,176,780,220,758,396,515,282,221,67
2016-01-19,AMD,"","","","","","","","","",""
2015-12-08,AMD,329,95,481,101,444,193,361,174,71,15
2015-12-02,AMD,271,106,448,127,412,198,370,231,107,15
2015-10-16,AMD,462,206,793,233,741,379,598,348,198,59
2015-10-15,AMD,"","","","","","","","","",""
2015-07-17,AMD,446,198,935,193,660,338,602,268,144,59
2015-04-17,AMD,481,192,758,219,696,362,534,351,173,98
2015-04-16,AMD,"","","","","","","","","",""
2015-03-04,AMD,312,131,507,152,492,250,358,247,115,25
2015-01-21,AMD,503,178,798,192,703,347,587,299,192,66
2015-01-20,AMD,"","","","","","","","","",""
2014-12-09,AMD,274,66,530,112,458,287,401,153,87,8
2014-12-08,AMD,276,98,449,127,428,223,298,157,53,26
2014-12-04,AMD,256,117,453,145,413,213,315,201,75,30
2014-10-17,AMD,373,179,723,195,660,320,499,330,192,63
2014-10-16,AMD,"","","","","","","","","",""
2014-09-09,AMD,367,184,697,172,604,281,493,219,125,34
2014-07-18,AMD,548,207,959,240,890,441,551,370,285,56
2014-06-04,AMD,406,194,719,203,646,321,553,233,151,48
2014-04-17,AMD,"","","","","","","","","",""
2014-01-22,AMD,357,137,761,156,619,308,385,199,238,58
2014-01-21,AMD,"","","","","","","","","",""
2013-12-10,AMD,226,79,431,140,499,229,320,183,73,37
2013-10-18,AMD,426,168,806,183,699,341,439,229,221,44
2013-10-17,AMD,"","","","","","","","","",""
2013-09-04,AMD,358,126,581,149,539,295,449,228,125,21
2013-08-23,AMD,355,100,539,105,452,209,345,168,86,16
2013-08-22,AMD,"","","","","","","","","",""
2013-07-18,AMD,561,210,922,215,813,384,572,277,223,63
2013-05-16,AMD,248,58,398,51,344,165,182,48,57,10
2013-04-18,AMD,557,196,913,244,862,373,567,301,231,54
2013-01-23,AMD,444,218,940,171,762,317,529,260,187,66
2012-10-19,AMD,541,353,1099,302,1077,408,664,416,173,103
2012-07-20,AMD,502,248,914,250,830,418,537,218,191,81
2012-05-10,AMD,254,68,373,52,306,133,211,66,57,3
2012-04-20,AMD,504,216,1029,210,846,410,571,341,237,51
2012-03-05,AMD,341,144,442,146,422,199,328,143,86,26
2012-02-02,AMD,3079,1329,5568,1229,4822,2440,3744,1900,877,190
2012-01-25,AMD,511,195,907,225,821,388,471,273,279,44
2012-02-02,AMD,3079,1329,5568,1229,4822,2440,3744,1900,877,190
2012-01-25,AMD,511,195,907,225,821,388,471,273,279,44
2011-10-28,AMD,547,242,929,264,833,443,522,299,247,61
2011-07-22,AMD,484,182,794,188,735,405,577,304,196,43
2011-04-22,AMD,505,209,681,186,697,364,577,285,178,52
2011-01-21,AMD,417,133,651,151,599,301,476,245,175,31
2010-10-15,AMD,475,213,677,227,635,373,547,372,179,59
2010-07-15,AMD,570,224,881,212,826,395,630,376,237,66
2010-04-16,AMD,417,180,681,186,658,346,470,289,198,41
2010-01-22,AMD,511,218,762,207,703,387,558,322,250,46
2009-10-16,AMD,660,271,895,263,871,464,654,432,232,45
2009-07-22,AMD,603,315,904,243,778,439,679,328,199,81
2009-04-22,AMD,539,277,773,256,797,447,540,335,139,68
2009-01-23,AMD,530,257,792,225,687,342,627,361,102,77
2008-10-17,AMD,508,219,721,190,652,307,559,274,181,47
2008-07-18,AMD,543,284,887,241,775,394,567,339,161,48
2008-04-18,AMD,599,301,858,267,732,449,642,404,183,63
2008-01-20,AMD,472,215,775,217,705,382,602,329,207,44
2008-01-18,AMD,472,215,775,217,705,382,602,329,207,44
2007-10-19,AMD,401,198,723,177,647,351,492,267,219,31
2007-07-20,AMD,615,251,908,230,824,426,633,362,200,54
2007-04-20,AMD,554,260,1013,300,920,482,664,378,185,69
2007-01-24,AMD,590,274,947,239,836,433,650,370,191,49
2006-10-19,AMD,477,289,940,279,857,467,627,356,211,68
2006-07-21,AMD,522,237,956,211,846,423,614,311,189,61
2006-04-13,AMD,503,253,864,234,789,435,578,320,219,41
2006-01-19,AMD,657,269,1041,224,915,455,674,338,268,35
2015-10-27,AME,467,182,964,149,570,292,697,340,220,65
2015-10-27,AME,"","","","","","","","","",""
2015-08-04,AME,591,242,1128,199,645,322,761,321,259,67
2015-08-04,AME,"","","","","","","","","",""
2015-04-29,AME,487,212,931,184,634,304,682,342,250,54
2015-04-29,AME,"","","","","","","","","",""
2015-01-29,AME,447,156,743,155,563,289,614,277,285,39
2015-01-28,AME,"","","","","","","","","",""
2014-10-28,AME,293,131,506,115,419,200,406,175,219,28
2014-10-28,AME,"","","","","","","","","",""
2014-08-05,AME,509,183,857,166,622,288,648,310,305,33
2014-08-05,AME,"","","","","","","","","",""
2014-05-06,AME,377,145,698,127,532,272,492,236,280,26
2014-05-06,AME,"","","","","","","","","",""
2014-01-29,AME,367,159,662,129,481,245,512,236,290,29
2014-01-29,AME,"","","","","","","","","",""
2013-10-29,AME,429,208,728,221,621,305,588,347,335,37
2013-10-29,AME,"","","","","","","","","",""
2013-08-07,AME,494,211,866,210,650,346,654,335,308,70
2013-04-25,AME,421,242,730,215,567,285,622,339,235,60
2013-01-24,AME,516,215,865,195,689,364,645,355,318,52
2012-10-23,AME,544,276,894,229,718,374,693,363,279,66
2012-07-24,AME,324,139,643,119,414,202,422,204,223,54
2012-04-26,AME,511,229,787,188,618,335,638,316,277,39
2012-01-26,AME,634,247,931,199,749,374,742,418,324,48
2011-10-26,AME,571,242,956,177,735,361,752,341,343,57
2011-07-26,AME,499,173,925,158,651,341,704,316,320,46
2010-01-26,AME,349,181,628,167,576,266,455,259,193,74
2009-10-27,AME,466,222,767,229,673,344,608,355,202,65
2009-01-30,AME,315,140,556,104,433,229,406,168,176,72
2008-10-21,AME,448,210,1034,189,609,370,671,320,268,55
2008-07-22,AME,444,172,1036,167,533,292,639,265,274,37
2008-04-21,AME,447,165,1081,148,575,291,620,269,289,34
2008-01-24,AME,569,257,1325,219,741,397,897,327,349,47
2016-01-28,AMP,663,294,1132,284,983,558,838,418,303,88
2015-10-22,AMP,606,256,1043,214,802,456,696,346,306,68
2015-07-23,AMP,681,283,1220,259,946,507,852,382,367,48
2015-04-23,AMP,595,209,932,217,821,418,714,337,263,54
2015-01-29,AMP,658,261,1049,277,938,437,747,392,410,53
2014-10-29,AMP,399,136,599,133,521,286,436,211,225,42
2014-07-30,AMP,394,117,600,118,504,251,414,201,226,37
2014-04-29,AMP,263,93,393,90,357,169,308,126,160,28
2014-02-05,AMP,445,136,680,134,540,283,441,198,306,24
2013-10-30,AMP,427,159,672,140,527,277,426,195,286,30
2013-07-25,AMP,606,262,1001,236,884,412,706,341,310,45
2013-07-25,AMP,"","","","","","","","","",""
2013-04-24,AMP,367,118,487,99,403,181,288,81,134,8
2013-04-23,AMP,841,356,1330,328,1140,608,1086,478,430,69
2013-02-14,AMP,471,197,778,190,659,334,642,237,207,37
2013-01-31,AMP,473,277,771,204,745,369,618,315,228,51
2012-12-04,AMP,394,202,829,217,691,333,562,245,194,20
2012-11-16,AMP,1424,639,2738,737,2309,1329,1862,902,662,100
2012-10-25,AMP,623,293,1066,307,914,505,733,392,317,74
2012-07-26,AMP,621,277,995,271,849,463,754,319,234,82
2012-04-24,AMP,575,251,1014,257,878,498,765,356,307,65
2012-02-24,AMP,465,178,828,214,664,353,548,254,247,19
2012-02-02,AMP,657,297,1142,293,968,472,749,446,277,79
2011-12-20,AMP,442,172,833,195,635,335,578,231,218,22
2011-11-18,AMP,1874,805,3278,881,2748,1580,2379,1017,836,139
2011-10-27,AMP,363,132,581,130,464,235,401,174,160,55
2011-07-28,AMP,677,274,1067,247,870,454,897,390,319,54
2011-04-26,AMP,586,315,1137,290,998,491,970,434,346,70
2011-02-03,AMP,524,263,896,210,803,383,680,321,282,41
2010-10-28,AMP,507,214,798,201,686,361,587,255,230,81
2010-04-27,AMP,578,230,936,200,874,428,740,330,277,61
2010-02-04,AMP,466,256,837,174,677,334,623,282,237,29
2009-10-22,AMP,473,215,779,186,693,346,573,254,210,57
2009-07-24,AMP,720,392,1220,307,1109,530,949,437,252,98
2009-04-22,AMP,547,290,945,290,825,466,681,372,201,108
2009-01-29,AMP,717,367,1155,324,1053,550,910,373,199,112
2008-10-30,AMP,271,150,444,127,364,205,312,119,88,52
2008-07-24,AMP,444,207,872,189,653,299,582,269,149,54
2008-04-23,AMP,442,234,777,193,614,288,556,208,138,84
2008-01-25,AMP,395,175,824,158,558,268,567,247,154,43
2007-10-25,AMP,531,309,1172,212,735,376,750,316,202,43
2015-11-09,AMG,509,141,726,139,604,324,573,277,225,27
2015-07-28,AMG,664,216,1022,248,940,444,725,443,284,33
2015-04-29,AMG,608,155,861,203,729,365,711,357,267,35
2015-04-28,AMG,"","","","","","","","","",""
2015-01-28,AMG,1035,321,1441,339,1293,614,1169,644,463,58
2015-01-27,AMG,"","","","","","","","","",""
2014-11-03,AMG,574,192,934,207,815,415,697,407,300,28
2014-07-29,AMG,650,236,1027,211,848,408,775,392,288,10
2014-04-29,AMG,722,263,1137,221,947,423,881,438,289,34
2014-02-04,AMG,543,177,719,176,673,354,642,377,264,24
2013-11-05,AMG,427,148,589,98,537,269,472,243,193,16
2013-11-05,AMG,"","","","","","","","","",""
2013-07-30,AMG,584,233,848,186,744,397,688,379,232,24
2013-04-30,AMG,593,255,956,226,866,399,831,539,254,30
2013-01-29,AMG,553,169,814,205,673,357,672,396,232,31
2012-10-31,AMG,488,178,686,160,567,284,566,358,226,30
2012-07-31,AMG,649,194,859,224,784,424,676,383,255,29
2012-05-01,AMG,636,197,942,208,808,367,737,439,260,27
2012-01-31,AMG,554,167,688,164,594,296,587,345,224,48
2011-10-26,AMG,578,207,852,213,761,420,691,444,248,53
2011-07-26,AMG,453,142,705,118,560,239,515,313,190,25
2010-02-01,AMG,550,179,869,183,749,383,626,338,283,22
2009-10-29,AMG,625,195,910,170,769,407,780,397,271,38
2009-01-28,AMG,676,196,862,200,794,403,685,327,221,71
2008-10-23,AMG,697,271,962,259,898,457,819,425,231,80
2008-07-23,AMG,638,249,1085,225,783,450,717,379,290,58
2008-04-23,AMG,581,220,997,200,747,347,655,318,224,50
2008-01-30,AMG,577,202,1068,220,746,431,811,378,246,59
2007-10-24,AMG,320,92,478,107,440,250,368,170,156,24
2016-01-29,AMGN,583,289,1083,248,831,448,722,345,261,58
2016-01-28,AMGN,"","","","","","","","","",""
2015-10-29,AMGN,510,239,774,154,739,413,514,252,250,40
2015-10-28,AMGN,"","","","","","","","","",""
2015-07-31,AMGN,404,215,709,141,546,292,427,245,200,34
2015-07-30,AMGN,"","","","","","","","","",""
2015-04-22,AMGN,504,212,716,158,646,392,462,251,196,56
2015-04-21,AMGN,"","","","","","","","","",""
2015-01-28,AMGN,504,256,739,165,676,386,546,273,188,49
2015-01-27,AMGN,"","","","","","","","","",""
2014-10-28,AMGN,287,130,427,106,415,223,362,203,101,18
2014-10-27,AMGN,"","","","","","","","","",""
2014-07-30,AMGN,484,233,860,181,742,385,581,272,195,27
2014-07-29,AMGN,"","","","","","","","","",""
2014-06-12,AMGN,337,158,485,175,484,278,407,229,104,23
2014-06-04,AMGN,374,189,528,149,523,375,443,216,75,20
2014-04-23,AMGN,481,224,768,201,711,407,560,313,178,64
2014-04-22,AMGN,"","","","","","","","","",""
2014-01-29,AMGN,446,206,719,182,629,399,536,287,185,33
2014-01-28,AMGN,"","","","","","","","","",""
2013-09-11,AMGN,375,132,484,122,388,246,424,188,99,22
2013-09-03,AMGN,427,243,758,192,668,352,662,359,114,66
2013-08-26,AMGN,372,132,450,111,450,226,312,160,61,2
2013-08-26,AMGN,"","","","","","","","","",""
2013-07-31,AMGN,456,167,669,172,601,358,432,288,170,37
2013-07-30,AMGN,"","","","","","","","","",""
2013-06-12,AMGN,372,163,570,152,538,303,430,226,118,27
2013-05-30,AMGN,313,132,498,173,472,294,441,204,101,10
2013-05-21,AMGN,266,123,330,117,331,239,284,129,62,6
2013-04-23,AMGN,381,176,576,150,507,298,400,240,141,35
2013-03-06,AMGN,281,112,368,112,335,203,369,147,70,4
2013-01-24,AMGN,447,167,674,155,557,340,463,312,194,42
2012-10-24,AMGN,461,196,599,177,548,350,438,333,146,34
2012-07-27,AMGN,524,208,749,190,677,410,513,303,202,32
2012-04-25,AMGN,551,203,814,196,722,406,525,334,233,39
2012-01-27,AMGN,554,265,832,222,707,470,522,275,229,30
2012-01-10,AMGN,245,60,338,75,239,170,216,136,115,6
2011-10-25,AMGN,387,235,561,165,521,309,409,219,167,32
2011-07-29,AMGN,381,180,619,164,574,360,428,283,172,43
2011-04-21,AMGN,261,167,423,119,360,208,328,208,117,22
2011-07-29,AMGN,381,180,619,164,574,360,428,283,172,43
2011-04-21,AMGN,261,167,423,119,360,208,328,208,117,22
2011-01-25,AMGN,512,217,780,186,648,371,569,306,170,46
2010-10-26,AMGN,428,170,684,174,607,335,526,290,113,25
2010-07-30,AMGN,495,214,876,222,674,454,546,306,182,59
2010-04-22,AMGN,398,226,694,192,620,361,455,252,164,50
2010-01-26,AMGN,447,256,750,210,602,429,521,234,197,73
2009-10-22,AMGN,362,253,617,169,564,366,470,215,126,58
2009-07-28,AMGN,552,307,976,254,823,481,554,327,196,74
2009-04-24,AMGN,431,278,849,264,704,461,558,287,178,126
2009-01-27,AMGN,479,273,770,232,669,431,516,254,202,80
2008-10-23,AMGN,520,255,885,199,666,428,525,315,192,60
2008-07-29,AMGN,529,279,872,225,676,421,549,284,185,63
2008-04-25,AMGN,608,409,1191,296,898,552,710,348,227,105
2008-01-25,AMGN,476,283,925,212,752,432,613,289,177,72
2007-10-25,AMGN,352,205,605,166,481,358,438,239,140,47
2007-07-27,AMGN,515,250,812,211,747,466,562,346,169,57
2007-04-24,AMGN,711,411,1126,331,1082,720,897,507,237,75
2007-01-26,AMGN,676,432,1159,319,1031,650,778,439,281,57
2006-10-24,AMGN,640,309,1043,290,926,553,752,466,237,53
2006-07-21,AMGN,572,348,1005,265,915,572,722,343,213,41
2006-06-19,AMGN,324,155,404,161,386,252,319,194,56,67
2006-04-19,AMGN,433,241,742,206,702,385,516,280,164,38
2005-10-26,AMGN,146,62,207,55,214,114,190,102,40,16
2005-10-26,AMGN,254,121,476,105,388,229,253,91,123,35
2015-10-29,AMT,557,240,1407,234,854,491,791,364,323,57
2015-10-29,AMT,"","","","","","","","","",""
2015-09-17,AMT,374,192,741,191,657,289,537,262,144,27
2015-07-29,AMT,498,232,1251,227,738,474,736,337,296,41
2015-07-29,AMT,"","","","","","","","","",""
2015-04-30,AMT,478,173,1096,172,637,429,708,300,246,43
2015-02-24,AMT,457,135,983,162,602,464,547,248,296,36
2015-02-24,AMT,"","","","","","","","","",""
2014-10-30,AMT,482,189,1105,207,767,467,728,303,282,36
2014-10-30,AMT,"","","","","","","","","",""
2014-07-30,AMT,433,151,991,198,711,451,640,271,297,48
2014-07-30,AMT,"","","","","","","","","",""
2014-05-01,AMT,468,162,1066,195,722,476,669,264,318,33
2014-05-01,AMT,"","","","","","","","","",""
2014-02-25,AMT,508,212,1046,207,741,446,631,301,284,31
2014-02-25,AMT,"","","","","","","","","",""
2013-10-30,AMT,376,129,897,155,598,393,586,280,279,36
2013-10-30,AMT,"","","","","","","","","",""
2013-07-31,AMT,494,187,1300,213,884,478,778,294,300,47
2013-07-31,AMT,"","","","","","","","","",""
2013-05-30,AMT,383,136,638,183,538,333,511,254,133,18
2013-05-01,AMT,452,187,975,186,738,396,632,325,270,38
2013-03-04,AMT,395,183,580,206,589,296,527,251,86,21
2013-02-26,AMT,450,207,1036,184,742,467,676,337,274,45
2012-10-31,AMT,372,204,916,136,597,343,583,257,240,39
2012-08-01,AMT,464,255,1208,224,873,440,716,345,278,63
2012-05-03,AMT,499,255,1067,190,813,498,700,337,303,43
2012-02-23,AMT,437,147,1016,151,726,417,604,282,223,23
2011-11-01,AMT,523,195,1046,165,756,395,663,300,241,36
2011-08-02,AMT,461,158,955,130,697,387,544,227,225,27
2011-05-03,AMT,433,160,903,168,705,378,575,268,200,33
2011-02-23,AMT,438,142,1012,153,698,452,570,275,264,16
2010-11-05,AMT,474,200,1056,169,777,417,597,323,241,33
2010-08-03,AMT,467,183,969,166,697,392,591,294,218,32
2010-05-04,AMT,454,177,869,159,670,366,498,304,188,30
2010-02-24,AMT,417,164,754,139,549,317,476,222,204,29
2009-11-03,AMT,490,167,879,174,665,398,579,294,214,28
2009-07-29,AMT,459,222,938,209,729,408,548,301,249,38
2009-04-30,AMT,599,261,1051,267,877,505,625,331,222,57
2009-02-26,AMT,455,250,911,211,715,364,661,291,197,53
2008-11-03,AMT,418,221,889,150,644,346,556,259,190,49
2008-07-30,AMT,457,187,954,174,669,303,636,301,203,30
2008-05-03,AMT,508,216,1143,198,796,356,766,323,200,46
2008-02-26,AMT,352,151,758,155,596,273,573,223,150,31
2007-11-07,AMT,276,94,518,126,450,224,383,154,117,22
2007-08-02,AMT,429,209,873,193,673,318,553,281,146,49
2016-01-28,AN,417,206,796,163,630,315,613,250,155,50
2016-01-28,AN,"","","","","","","","","",""
2015-10-28,AN,608,228,1046,185,713,362,746,342,191,37
2015-10-28,AN,"","","","","","","","","",""
2015-07-22,AN,537,215,1136,194,706,351,768,289,210,56
2015-04-22,AN,311,96,447,89,373,206,355,164,147,26
2015-04-22,AN,"","","","","","","","","",""
2015-02-04,AN,646,197,991,256,837,427,821,374,231,46
2015-02-03,AN,"","","","","","","","","",""
2014-10-28,AN,468,184,753,161,610,292,610,229,247,40
2014-07-18,AN,608,253,1011,220,751,402,746,395,273,33
2014-04-17,AN,440,162,699,193,577,305,516,235,198,27
2014-04-17,AN,"","","","","","","","","",""
2014-01-30,AN,564,231,828,228,680,310,636,306,212,27
2014-01-30,AN,"","","","","","","","","",""
2013-10-24,AN,440,197,696,185,588,292,600,269,168,22
2013-10-24,AN,"","","","","","","","","",""
2013-07-18,AN,466,252,819,241,662,306,629,280,214,34
2013-04-18,AN,525,248,899,254,805,384,643,297,237,36
2013-01-31,AN,529,219,907,238,714,353,648,282,210,41
2012-04-25,AN,529,249,894,255,731,339,641,313,277,41
2012-01-26,AN,433,162,746,172,558,250,530,220,242,29
2011-10-20,AN,496,272,748,261,643,333,619,290,195,59
2011-07-27,AN,356,164,644,140,479,194,419,199,163,32
2011-04-26,AN,398,137,656,136,541,251,473,185,191,25
2011-02-03,AN,377,160,650,149,513,259,493,187,205,30
2010-04-23,AN,516,227,916,279,771,407,649,319,290,53
2010-02-11,AN,369,220,702,239,570,297,464,220,183,73
2009-10-30,AN,412,238,706,222,595,282,523,264,177,72
2009-07-31,AN,352,188,646,199,513,292,435,178,151,76
2009-04-23,AN,469,300,864,313,703,405,701,367,162,113
2009-01-30,AN,487,269,755,282,607,325,531,261,161,109
2008-11-06,AN,461,290,774,282,637,312,549,269,109,90
2008-07-25,AN,358,190,592,213,474,251,399,174,105,76
2008-04-24,AN,433,242,665,221,619,302,521,269,135,82
2008-02-07,AN,477,249,738,247,694,334,632,333,144,88
2007-10-24,AN,339,190,542,156,496,295,437,226,101,55
2007-07-27,AN,363,171,668,162,435,217,415,213,100,49
2007-04-26,AN,343,167,538,194,485,259,411,211,113,55
2007-04-26,AN,365,178,563,193,518,267,424,209,114,54
2016-01-29,AMZN,487,171,705,158,567,301,548,308,219,25
2016-01-28,AMZN,"","","","","","","","","",""
2015-10-23,AMZN,429,165,729,123,516,286,521,263,172,26
2015-10-22,AMZN,"","","","","","","","","",""
2015-07-24,AMZN,469,190,833,175,516,318,558,296,195,26
2015-04-24,AMZN,420,147,623,143,465,280,496,281,167,41
2015-04-23,AMZN,"","","","","","","","","",""
2015-01-30,AMZN,334,134,567,155,467,265,454,219,156,29
2015-01-29,AMZN,"","","","","","","","","",""
2014-10-24,AMZN,407,153,667,156,481,320,507,265,163,22
2014-10-23,AMZN,"","","","","","","","","",""
2014-07-25,AMZN,363,153,617,151,462,274,481,220,180,20
2014-07-24,AMZN,"","","","","","","","","",""
2014-04-25,AMZN,394,152,713,171,525,313,516,271,167,24
2014-04-24,AMZN,"","","","","","","","","",""
2014-01-31,AMZN,445,143,623,159,536,317,521,232,203,23
2014-01-30,AMZN,"","","","","","","","","",""
2013-10-24,AMZN,414,136,615,178,520,337,505,226,152,18
2013-10-24,AMZN,"","","","","","","","","",""
2013-07-26,AMZN,386,110,568,116,411,251,465,197,156,23
2013-01-30,AMZN,271,109,496,129,406,217,352,189,170,29
2012-10-26,AMZN,337,129,554,121,383,256,430,233,135,29
2012-07-26,AMZN,262,147,503,143,446,247,400,176,111,37
2012-04-27,AMZN,351,166,673,189,520,284,537,277,169,43
2012-02-01,AMZN,277,128,512,132,376,266,435,199,192,40
2011-10-26,AMZN,350,133,587,130,433,261,460,239,143,29
2011-07-27,AMZN,368,125,706,160,503,347,521,263,162,34
2011-04-27,AMZN,321,120,598,129,426,270,395,227,157,24
2011-01-28,AMZN,403,143,656,141,519,329,563,247,201,28
